District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
7,2,LA,12.58,"LOS ANGELES, WESTERN AVENUE",3000,44000,43500,3850,58000,56000
7,2,LA,12.75,"LOS ANGELES, JCT. RTE. 101",3850,58000,56000,3200,42000,40500
7,2,LA,13.19,"LOS ANGELES, SUNSET BOULEVARD",3200,42000,40500,3250,39500,38500
7,2,LA,13.592,"LOS ANGELES, LEFT ONTO GLENDALE BOULEVARD",2900,34000,33500,5500,62000,61000
7,2,LA,14.213,"LOS ANGELES, RIGHT VIA THE GLENDALE FWY",5500,62000,61000,5400,60000,58000
7,2,LA,15.143,"LOS ANGELES, JCT. RTE. 5",5400,60000,58000,14600,0,0
7,2,LA,16.008,"LOS ANGELES, SAN FERNANDO ROAD",14600,0,0,14000,0,0
7,2,LA,R17.002,"LOS ANGELES, VERDUGO ROAD",14000,0,0,12800,0,0
7,2,LA,R17.288,"LOS ANGELES, YORK BOULEVARD",12800,0,0,14500,0,0
7,2,LA,R18.814,"LOS ANGELES, JCT. RTE. 134",14500,0,0,12400,0,0
7,2,LA,R20.053,"GLENDALE, MOUNTAIN STREET",12400,0,0,11800,0,0
7,2,LA,R22.939,"LA CANADA-FLINTRIDGE, JCT. RTE. 210",11800,0,0,1500,15900,14500
7,2,LA,R23.438,"LA CANADA-FLINTRIDGE, FOOTHILL BOULEVARD",1500,15900,14500,1600,17300,15400
7,2,LA,24.463,"EAST JCT. RTE. 210, VIA ANGELES CREST HIGHWAY",1600,17300,15400,1600,17300,15400
7,2,LA,R25.35,VISTA DEL VALLE ROAD,860,9300,8200,790,7900,6900
7,2,LA,26.99,ANGELES FOREST BOUNDARY,460,4000,3500,460,4000,3500
7,2,LA,28.576,SLIDE CANYON BRIDGE,580,5100,4400,580,5100,4400
7,2,LA,33.8,ANGELES FOREST HIGHWAY,410,3600,3100,110,860,750
7,2,LA,38.37,MOUNT WILSON ROAD,110,860,750,60,430,370
7,2,LA,50.61,"ENTRANCE, UPPER CHILAO RECREATION AREA",70,450,390,70,440,380
7,2,LA,58.09,BUCKHORN RANGER STATION,40,260,230,40,260,230
7,2,LA,64.085,"ISLIP SADDLE, JCT. RTE. 39 SOUTH (CLOSED)",40,250,220,40,250,220
7,2,LA,77.39,BLUE RIDGE ROAD,40,250,220,70,440,390
7,2,LA,79.881,BIG PINES HIGHWAY,70,440,390,280,1850,1600
7,2,LA,82.265,LOS ANGELES/SAN BERNARDINO COUNTY LINE,320,2100,1850,0,0,0
8,2,SBD,0,LOS ANGELES/SAN BERNARDINO COUNTY LINE,0,0,0,320,2100,1850
8,2,SBD,1.73,"WRIGHTWOOD, LONE PINE ROAD",740,7500,6900,750,7600,7000
8,2,SBD,6.358,JCT. RTE. 138,750,7600,7000,0,0,0
2,3,TRI,L0,JCT. RTE. 36,0,0,0,80,990,610
2,3,TRI,6.22,MORGAN HILL ROAD,160,1800,1400,290,2550,2350
2,3,TRI,7.2,HAYFORK,290,2550,2350,290,2550,2350
2,3,TRI,L30.89,"WEAVERVILLE, NORTH JCT. RTE. 299",160,1750,1550,440,3800,3750
2,3,TRI,31.94,COUNTY DUMP ROAD,330,3450,2900,240,2550,1950
2,3,TRI,37.9,RUSH CREEK ROAD,120,1300,1050,90,1000,800
2,3,TRI,59.64,TRINITY CENTER STATE HWY MAINTENANCE STA,60,740,520,60,740,520
2,3,TRI,67.894,COFFEE CREEK RD,60,740,520,30,220,200
2,3,TRI,R79.501,U. S. FOREST SERVICE ROAD,30,170,140,30,160,130
2,3,TRI,T85.068,TRINITY/SISKIYOU COUNTY LINE,50,200,140,0,0,0
2,3,SIS,0.408,TRINITY/SISKIYOU COUNTY LINE,0,0,0,40,280,200
2,3,SIS,6.955,GAZELLE ROAD,40,270,200,60,440,310
2,3,SIS,8.8,CALLAHAN,60,440,310,70,530,405
2,3,SIS,R21,"ETNA, MAIN STREET",130,1550,1350,170,1600,1400
2,3,SIS,R21.472,COLLIER WAY,170,1700,1400,250,2700,2200
2,3,SIS,32.2,"FORT JONES, SCOTT RIVER ROAD",290,3150,2700,430,4650,3950
2,3,SIS,38.258,MOFFETT CREEK ROAD,300,2850,2600,300,2850,2600
2,3,SIS,44.67,FOREST MOUNTAIN RANCH,300,2850,2600,320,3050,2850
2,3,SIS,L47.264,"YREKA, MOONLIT OAKS AVENUE",1700,16800,15400,1250,7600,6400
2,3,SIS,L48.164,"YREKA, OBERLIN ROAD",1150,7100,5900,1000,8300,6300
2,3,SIS,L49.207,"YREKA, CENTER STREET",950,9700,8900,920,9600,8700
2,3,SIS,L49.871,"YREKA, JCT. RTE. 263 NORTH",520,3700,2550,560,3900,3150
2,3,SIS,L50.159,"YREKA, JCT. RTE. 5",560,3900,3150,370,3500,3150
2,3,SIS,R48.955,"YREKA, AGER ROAD",370,3500,3150,260,2650,1250
2,3,SIS,R49.454,"YREKA, PHILIPE LANE",260,2650,1250,230,2600,1150
2,3,SIS,53.22,"MONTAGUE, GRENADA ROAD",190,2600,880,330,3300,1800
2,3,SIS,54.187,"MONTAGUE, EAST CITY LIMITS",170,1300,1050,0,0,0
4,4,CC,0,"HERCULES, JCT. RTE. 80",0,0,0,3900,44000,43000
4,4,CC,R.778,"HERCULES, WILLOW AVENUE",3900,44000,43000,4700,53000,52000
4,4,CC,R5.168,MC EWEN ROAD,4500,52000,50000,4500,52000,50000
4,4,CC,R8.549,"MARTINEZ, ALHAMBRA BOULEVARD",4500,52000,50000,6100,70000,67000
4,4,CC,R9.185,"MARTINEZ, PINE STREET",6100,70000,67000,6400,74000,71000
4,4,CC,R10.33,"MARTINEZ, MORELLO AVENUE",6400,74000,71000,7700,88000,85000
4,4,CC,R11.126,MILANO WAY,7700,88000,85000,8600,98000,95000
4,4,CC,12.667,JCT. RTE. 680,8600,98000,95000,7500,90000,88000
4,4,CC,R13.65,SOLANO WAY,7500,90000,88000,7400,88000,86000
4,4,CC,R14.668,"CONCORD, JCT. RTE. 242",7400,88000,86000,8300,0,0
4,4,CC,R15.424,"CONCORD, PORT CHICAGO HIGHWAY WEST",8300,0,0,13700,0,0
4,4,CC,R16.834,WILLOW PASS ROAD,13700,0,0,12900,0,0
4,4,CC,R18.83,PORT CHICAGO HIGHWAY EAST,12900,0,0,11000,0,0
4,4,CC,R20.102,BAILEY ROAD,11000,0,0,10400,0,0
4,4,CC,23.049,"PITTSBURG, RAILROAD AVENUE",10400,0,0,9400,0,0
4,4,CC,24.321,"PITTSBURG, LOVERIDGE ROAD",9400,0,0,8800,0,0
4,4,CC,26.007,"ANITOCH, SOMERSVILLE ROAD",8800,0,0,9000,0,0
4,4,CC,26.939,"ANTIOCH, CONTRA LOMA BOULEVARD",9000,0,0,8300,0,0
4,4,CC,27.294,"ANTIOCH, G STREET",8300,0,0,7800,0,0
4,4,CC,R27.79,"ANTIOCH, A STREET/LONETREE",7800,0,0,7100,0,0
4,4,CC,R28.94,"ANTIOCH, HILLCREST AVENUE",7100,0,0,6200,89000,85000
4,4,CC,R31.368,LAUREL ROAD,5200,74000,71000,5200,74000,71000
4,4,CC,R32.937,LONE TREE WAY,5200,74000,71000,4300,58000,56000
4,4,CC,R34.253,SAND CREEK RD,4300,58000,56000,3650,48500,46500
4,4,CC,R35.598,BALFOUR ROAD,3600,47000,45500,2200,29000,28000
4,4,CC,R38.049,MARSH CREEK/VASCO RD,2200,29000,28000,1400,16400,15900
4,4,CC,R41.96,MARSH CREEK ROAD,1350,15900,15400,2250,27000,26000
4,4,CC,R44.367,BYRON HIGHWAY,2250,27000,26000,2200,23400,22400
4,4,CC,46.46,DISCOVERY BAY BOULEVARD,2200,23400,22400,980,10200,9800
4,4,CC,48.392,CONTRA COSTA/SAN JOAQUIN COUNTY LINE,980,10200,9800,0,0,0
10,4,SJ,0,CONTRA COSTA/SAN JOAQUIN COUNTY LINE,0,0,0,1400,12700,11300
10,4,SJ,5.96,TRACY BOULEVARD,1250,11700,10400,1250,11400,10100
10,4,SJ,10.49,INLAND DRIVE,1050,9500,8500,1350,12300,11000
10,4,SJ,11.68,MAYBECK ROAD,1350,12500,11200,1350,12600,11200
10,4,SJ,T14.045,ROBERTS ISLAND ROAD,1400,12700,11300,1800,16500,14700
10,4,SJ,15.09,FRESNO AVENUE,1900,17400,15500,1900,17300,15400
10,4,SJ,15.8,NAVY DRIVE/STOCKTON STREET,2450,22600,20100,2600,23800,21200
10,4,SJ,T15.318,"STOCKTON, SOUTH JCT. RTE. 5",2650,24400,21700,1850,19400,15100
10,4,SJ,R16.059,"STOCKTON, NORTH JCT RTE 5",1850,19400,17100,6400,82000,78500
10,4,SJ,R17.052,STANISLAUS STREET,6500,83000,79300,8100,0,99900
10,4,SJ,R17.706,"STOCKTON, WILSON WAY",8100,0,99900,8000,0,97900
10,4,SJ,R18.773,"STOCKTON, FILBERT STREET",8000,0,97900,7500,96000,91700
10,4,SJ,R19.44,SOUTH JCT. RTE. 99,7500,96000,91700,1050,11600,9380
10,4,SJ,20.69,WALKER LANE,810,8800,7130,530,5700,4650
10,4,SJ,24.87,JACKTONE ROAD,660,7200,5850,700,7200,5700
10,4,SJ,33.1,FARMINGTON/ESCALON-BELLOTA RD,780,6000,5030,870,6300,5500
10,4,SJ,34.14,SONORA ROAD (TO VALLEY HOME),1350,5200,4000,1150,10700,3600
10,4,SJ,38.059,SAN JOAQUIN COUNTY/STANISLAUS COUNTY,1150,10700,3700,0,0,0
10,4,STA,0,SAN JOAQUIN COUNTY/STANISLAUS COUNTY,0,0,0,1100,10300,3700
10,4,STA,4.54,MILTON ROAD,1100,10300,4450,1000,8800,5300
10,4,STA,R8.885,STANISLAUS/CALAVERAS COUNTY LINE,1000,8800,7600,0,0,0
10,4,CAL,R0,STANISLAUS/CALAVERAS COUNTY LINE,0,0,0,1100,9300,7600
10,4,CAL,R7.323,HODSON ROAD/REEDS TURNPIKE,1050,9100,5400,790,7600,4350
10,4,CAL,R8.143,O' BYRNES FERRY ROAD,810,7900,4450,680,4150,4000
10,4,CAL,26.22,VALLECITO,500,9500,7900,860,9700,7800
10,4,CAL,29.62,BIG TREES/TOMBELL ROADS,890,8200,7000,810,8300,6800
10,4,CAL,37.35,"AVERY, MORAN ROAD WEST JUNCTION",850,9300,7500,820,8400,6700
10,4,CAL,41.52,WHITE PINES ROAD,900,9300,7400,930,8500,6800
10,4,CAL,R42.62,MORAN ROAD EAST JUNCTION,900,7600,6000,690,4500,3250
10,4,CAL,44.497,BIG TREES STATE PARK,690,4500,2700,680,3900,2550
10,4,CAL,R47.14,DORRINGTON,800,4450,2750,470,2500,1650
10,4,CAL,49.57,MEKO DRIVE,360,2500,1400,380,2600,1500
10,4,CAL,R62.84,BIG MEADOWS,450,1950,1100,380,2100,1000
10,4,CAL,R65.865,CALAVERAS/ALPINE COUNTY LINE,290,1650,1200,0,0,0
10,4,ALP,R0,CALAVERAS/ALPINE COUNTY LINE,0,0,0,290,1650,1200
10,4,ALP,R2.896,MOUNT REBA ROAD,290,1900,1250,270,1600,1200
10,4,ALP,3.89,LAKE ALPINE,270,1600,1200,220,1250,950
10,4,ALP,18.556,EBBETTS PASS SUMMIT (ELEV. 8730 FEET),120,710,490,120,710,490
10,4,ALP,31.677,"BULLION, JCT. RTE. 89",140,780,560,0,0,0
11,5,SD,R.306,"SAN DIEGO, CAMINO DE LA PLAZA, INT'NL BDRY",0,0,0,7200,86000,85000
11,5,SD,R.878,SOUTH JCT. RTE. 805,7200,86000,85000,3950,48000,43000
11,5,SD,R1.198,VIA SAN YSIDRO,3950,48000,43000,5100,62000,57000
11,5,SD,2.312,"SAN DIEGO, DAIRY MART ROAD",5100,62000,57000,6300,77000,76000
11,5,SD,3.1,"SAN DIEGO, JCT. RTE. 905",6300,77000,76000,8900,0,0
11,5,SD,4.042,"SAN DIEGO, CORONADO AVENUE",9400,0,0,10300,0,0
11,5,SD,4.632,JCT. RTE. 75 WEST,10300,0,0,12700,0,0
11,5,SD,5.404,"SAN DIEGO, MAIN STREET",12700,0,0,13800,0,0
11,5,SD,6.056,"CHULA VISTA, PALOMAR STREET",13800,0,0,13500,0,0
11,5,SD,6.807,"CHULA VISTA, L STREET",13500,0,0,14600,0,0
11,5,SD,7.3,"CHULA VISTA, J STREET",14600,0,0,14600,0,0
11,5,SD,7.812,"CHULA VISTA, H STREET",14600,0,0,13800,0,0
11,5,SD,8.562,E STREET,13800,0,0,11300,0,0
11,5,SD,9.396,JCT. RTE. 54,11300,0,0,16100,0,0
11,5,SD,R10.042,"NATIONAL CITY, 24TH STREET",16100,0,0,16000,0,0
11,5,SD,R10.749,"NATIONAL CITY, 9TH STREET",16000,0,0,15100,0,0
11,5,SD,R11.129,8TH STREET,15100,0,0,15400,0,0
11,5,SD,R11.66,"SAN DIEGO, DIVISION/MAIN STREETS",15400,0,0,16500,0,0
11,5,SD,R12.647,JCT. RTE. 15 NORTH,16500,0,0,13300,0,0
11,5,SD,R13.386,"SAN DIEGO, 28TH STREET",13300,0,0,13300,0,0
11,5,SD,R14.077,"SAN DIEGO, JCT. RTE. 75 SOUTH",13300,0,0,13500,0,0
11,5,SD,R14.74,J STREET,13500,0,0,13800,0,0
11,5,SD,R15.036,"SAN DIEGO, JCT. RTE. 94",13800,0,0,17700,0,0
11,5,SD,R15.405,"SAN DIEGO, PERSHING DRIVE",17700,0,0,17700,0,0
11,5,SD,R16.069,"SAN DIEGO, JCT. RTE. 163",17700,0,0,17100,0,0
11,5,SD,R16.311,"SAN DIEGO, SIXTH AVENUE",17100,0,0,17100,0,0
11,5,SD,R16.589,"SAN DIEGO, FIRST AVENUE",17100,0,0,13200,0,0
11,5,SD,R16.912,"SAN DIEGO, HAWTHORN STREET",13200,0,0,16300,0,0
11,5,SD,R17.25,"SAN DIEGO, INDIA/SASSAFRAS STREETS",16300,0,0,15800,0,0
11,5,SD,R17.53,PACIFIC HIGHWAY VIADUCT,15800,0,0,13900,0,0
11,5,SD,R17.77,"SAN DIEGO, SASSAFRAS STREET",13900,0,0,12400,0,0
11,5,SD,R18.283,"SAN DIEGO, WASHINGTON STREET",12400,0,0,16300,0,0
11,5,SD,R19.033,"SAN DIEGO, OLD TOWN AVENUE",16300,0,0,16200,0,0
11,5,SD,R20.056,JCT. RTE. 8/CAMINO DEL RIO,16200,0,0,16300,0,0
11,5,SD,R20.818,"SAN DIEGO, MISSION BAY DRIVE/SEA WORLD DRIVE",16300,0,0,17500,0,0
11,5,SD,R22.262,CLAIREMONT DRIVE,17500,0,0,17000,0,0
11,5,SD,R22.872,"SAN DIEGO, DE ANZA ROAD",17000,0,0,13700,0,0
11,5,SD,R23.476,"SAN DIEGO, BALBOA AVENUE",13700,0,0,12600,0,0
11,5,SD,R23.93,"SAN DIEGO, MISSION BAY DRIVE",12600,0,0,15900,0,0
11,5,SD,R25.947,JCT. RTE. 52 EAST,15900,0,0,13800,0,0
11,5,SD,R26.79,"SAN DIEGO, GILMAN DRIVE",13800,0,0,12600,0,0
11,5,SD,R28.159,"SAN DIEGO, NOBEL DRIVE",12600,0,0,11100,0,0
11,5,SD,R28.428,"SAN DIEGO, LA JOLLA DRIVE",11100,0,0,11700,0,0
11,5,SD,R29.463,"SAN DIEGO, GENESEE AVENUE",11700,0,0,12200,0,0
11,5,SD,R30.426R,"SAN DIEGO, SORRENTO VLY RD,BEGIN RIGHT ALIGN",0,0,0,6700,81000,75000
11,5,SD,R30.682R,"SAN DIEGO, NORTH JCT. RTE. 805",6700,81000,75000,6200,81000,75000
11,5,SD,R31.188R,END RIGHT ALIGN,8000,0,0,0,0,0
11,5,SD,R30.345L,BEG LEFT ALIGN,0,0,0,5900,75000,69000
11,5,SD,R30.426L,"SAN DIEGO, SORRENTO VALLEY ROAD",5900,75000,69000,5900,75000,69000
11,5,SD,R30.682L,"SAN DIEGO, NORTH JCT RTE 805",5900,75000,69000,8100,0,0
11,5,SD,R31.155L,END LEFT ALIGN,8100,0,0,0,0,0
11,5,SD,R31.805,"SAN DIEGO, CARMEL MOUNTAIN ROAD",15300,0,0,15300,0,0
11,5,SD,R32.841,JCT. RTE. 56,15300,0,0,15300,0,0
11,5,SD,R32.901,"SAN DIEGO, CARMEL VALLEY ROAD",15300,0,0,16900,0,0
11,5,SD,R34.134,"SAN DIEGO, DEL MAR HEIGHTS ROAD",16900,0,0,16600,0,0
11,5,SD,R36.266,VIA DE LA VALLE,16600,0,0,17100,0,0
11,5,SD,R37.384,"SOLANA BEACH, LOMAS SANTA FE DRIVE",17100,0,0,16500,0,0
11,5,SD,R38.624,MANCHESTER AVENUE,16500,0,0,14500,0,0
11,5,SD,R39.83,BIRMINGHAM DRIVE,14500,0,0,14500,0,0
11,5,SD,R40.597,"ENCINITAS, SANTA FE DRIVE",14500,0,0,14300,0,0
11,5,SD,R41.509,ENCINITAS BOULEVARD,14300,0,0,15500,0,0
11,5,SD,R42.712,LEUCADIA BOULEVARD,15500,0,0,15400,0,0
11,5,SD,R44.071,"LEUCADIA, LA COSTA AVENUE",15400,0,0,15100,0,0
11,5,SD,R45.571,"CARLSBAD, POINSETTIA LANE",15100,0,0,15000,0,0
11,5,SD,R47.032,"CARLSBAD, PALOMAR AIRPORT ROAD",15000,0,0,14900,0,0
11,5,SD,R47.975,"CARLSBAD, CANNON ROAD",14900,0,0,14100,0,0
11,5,SD,R49.278,TAMARACK AVENUE,14100,0,0,14800,0,0
11,5,SD,R50.106,"CARLSBAD, CARLSBAD VILLAGE DRIVE",14800,0,0,14800,0,0
11,5,SD,R50.684,"CARLSBAD, LAS FLORES DRIVE",14800,0,0,14700,0,0
11,5,SD,R51.201,JCT. RTE. 78 EAST,14700,0,0,14600,0,0
11,5,SD,R51.466,"OCEANSIDE, CASSIDY STREET",14600,0,0,15300,0,0
11,5,SD,R51.847,"OCEANSIDE, CALIFORNIA STREET",15300,0,0,15900,0,0
11,5,SD,R52.298,"OCEANSIDE, OCEANSIDE BOULEVARD",15900,0,0,15900,0,0
11,5,SD,R53.43,MISSION AVENUE,15900,0,0,13200,0,0
11,5,SD,R53.932,JCT. RTE. 76,13200,0,0,12100,0,0
11,5,SD,R54.39,HARBOR DRIVE/VANDERGRIFT,12100,0,0,11000,0,0
11,5,SD,R62.078,LAS PULGAS ROAD,11400,0,0,11000,0,0
11,5,SD,R71.377,BASILONE ROAD,11000,0,0,11500,0,0
11,5,SD,R72.281,CHRISTIANITOS ROAD,11500,0,0,11600,0,0
11,5,SD,R72.367,SAN DIEGO/ORANGE COUNTY LINE,11600,0,0,0,0,0
12,5,ORA,0,SAN DIEGO/ORANGE COUNTY LINE,0,0,0,11000,0,0
12,5,ORA,1,"SAN CLEMENTE, AVENIDA CALIFIA",10800,0,0,11700,0,0
12,5,ORA,1.627,"SAN CLEMENTE, EL CAMINO REAL",11700,0,0,11800,0,0
12,5,ORA,2.306,"SAN CLEMENTE, AVENIDA PRESIDIO",11800,0,0,12000,0,0
12,5,ORA,2.663,"SAN CLEMENTE, AVENIDA PALIZADA",12000,0,0,14000,0,0
12,5,ORA,3.393,"SAN CLEMENTE, AVENIDA PICO",14000,0,0,14900,0,0
12,5,ORA,5.801,"SAN CLEMENTE, CAMINO ESTRELLA",16500,0,0,18200,0,0
12,5,ORA,6.78,JCT. RTE. 1,18100,0,0,18400,0,0
12,5,ORA,7.344,"SAN JUAN CAPISTRANO, CAMINO CAPISTRANO ON RMP",18400,0,0,20100,0,0
12,5,ORA,8.795,"SAN JUAN CAPISTRANO, SAN JUAN CREEK ROAD",20100,0,0,20800,0,0
12,5,ORA,9.604,"SAN JUAN CAPISTRANO, JCT. RTE. 74",20800,0,0,22400,0,0
12,5,ORA,10.91,"SAN JUAN CAPISTRANO, JUNIPERO SERRA ROAD",22400,0,0,23300,0,0
12,5,ORA,12.49,JCT. RTE. 73,23300,0,0,20100,0,0
12,5,ORA,12.943,AVERY PARKWAY,20100,0,0,20800,0,0
12,5,ORA,13.776,CROWN VALLEY PARKWAY,20800,0,0,24800,0,0
12,5,ORA,15.217,OSO PARKWAY,24800,0,0,26000,0,0
12,5,ORA,16.528,LA PAZ ROAD,26000,0,0,26000,0,0
12,5,ORA,17.472,ALICIA PARKWAY,26000,0,0,23000,0,0
12,5,ORA,18.685,NIGUEL/EL TORO ROADS,23000,0,0,26500,0,0
12,5,ORA,19.89,LAKE FOREST DRIVE,26500,0,0,21100,0,0
12,5,ORA,21.304,JCT. RTE. 405,21100,0,0,11500,0,0
12,5,ORA,22.213,"IRVINE, ALTON PARKWAY",11500,0,0,15100,0,0
12,5,ORA,23.12,"IRVINE, JCT. RTE. 133",15100,0,0,18300,0,0
12,5,ORA,R23.942,"IRVINE, SAND CANYON AVENUE",18300,0,0,18900,0,0
12,5,ORA,R24.991,"IRVINE, JEFFREY ROAD",18900,0,0,20900,0,0
12,5,ORA,R26.583,"IRVINE, CULVER DRIVE",20900,0,0,23300,0,0
12,5,ORA,27.589,JAMBOREE ROAD,23300,0,0,24500,0,0
12,5,ORA,28.25,TUSTIN RANCH ROAD,24500,0,0,25000,0,0
12,5,ORA,R29.091,RED HILL AVENUE,25000,0,0,25000,0,0
12,5,ORA,29.616,"TUSTIN, NEWPORT AVENUE",25000,0,0,22400,0,0
12,5,ORA,30.263,"TUSTIN, JCT. RTE. 55",22400,0,0,23100,0,0
12,5,ORA,30.903,"SANTA ANA, FIRST/FOURTH STREETS",23100,0,0,28500,0,0
12,5,ORA,31.759,"SANTA ANA, GRAND AVENUE",28500,0,0,28500,0,0
12,5,ORA,32.462,"SANTA ANA, SEVENTEENTH STREET",28500,0,0,29500,0,0
12,5,ORA,33.088,"SANTA ANA, MAIN STREET",29500,0,0,31000,0,0
12,5,ORA,34,"SANTA ANA, JCT. RTES. 22 AND 57",31000,0,0,19400,0,0
12,5,ORA,34.942,"ORANGE, CHAPMAN AVENUE",18400,0,0,16700,0,0
12,5,ORA,35.19,"ANAHEIM, STATE COLLEGE BOULEVARD",16700,0,0,15600,0,0
12,5,ORA,36.258,KATELLA AVENUE,15600,0,0,17300,0,0
12,5,ORA,36.606,ANAHEIM-HASTER OC,17300,0,0,17400,0,0
12,5,ORA,37.4,"ANAHEIM, HARBOR BOULEVARD",17400,0,0,17400,0,0
12,5,ORA,37.641,"ANAHEIM, BALL ROAD",17400,0,0,18400,0,0
12,5,ORA,38.06,"ANAHEIM, SOUTH STREET CONNECTIONS",18400,0,0,18400,0,0
12,5,ORA,38.915,LINCOLN AVENUE,17600,0,0,17900,0,0
12,5,ORA,39.511,"ANAHEIM, EUCLID AVENUE",17700,0,0,17300,0,0
12,5,ORA,40.71,"ANAHEIM, BROOKHURST STREET",17300,0,0,16000,0,0
12,5,ORA,42.1R,"FULLERTON, JCT. RTE. 91, RIGHT ALIGN",8000,0,0,8000,0,0
12,5,ORA,42.1L,"FULLERTON, JCT. RTE. 91, LEFT ALIGN",8000,0,0,8000,0,0
12,5,ORA,43.133,"BUENA PARK, STANTON AVENUE CONNECTIONS",12800,0,0,12800,0,0
12,5,ORA,43.43,JCT. RTE. 39; BEACH BOULEVARD,11300,0,0,11300,0,0
12,5,ORA,44.26,"BUENA PARK, ARTESIA AVENUE",11300,0,0,10400,0,0
12,5,ORA,44.297,ARTESIA AVENUE UC,9700,0,0,9700,0,0
12,5,ORA,44.382,ORANGE/LOS ANGELES COUNTY LINE,10200,0,0,0,0,0
7,5,LA,0,ORANGE/LOS ANGELES COUNTY LINE,0,0,0,10200,0,0
7,5,LA,1.21,"SANTA FE SPRINGS, VALLEY VIEW AVENUE",10200,0,0,10100,0,0
7,5,LA,1.684,"SANTA FE SPRINGS, ALONDRA BOULEVARD",10100,0,0,10000,0,0
7,5,LA,2.408,"NORWALK, CARMENITA ROAD",10000,0,0,9900,0,0
7,5,LA,3.637,"NORWALK, FIRESTONE BOULEVARD",9900,0,0,10900,0,0
7,5,LA,4.22,"NORWALK, NORWALK BLVD/SAN ANTONIO AVE",10900,0,0,11100,0,0
7,5,LA,4.912,"NORWALK, IMPERIAL HIGHWAY",11100,0,0,12200,0,0
7,5,LA,6.848,"SANTA FE SPRINGS, JCT. RTE. 605",12200,0,0,14100,0,0
7,5,LA,8.307,"DOWNEY, LAKEWOOD BOULEVARD",14100,0,0,14700,0,0
7,5,LA,8.947,"DOWNEY, PARAMOUNT BOULEVARD",14700,0,0,14600,0,0
7,5,LA,9.698,"COMMERCE, SLAUSON AVENUE",14600,0,0,13600,0,0
7,5,LA,10.876,"COMMERCE, GARFIELD AVENUE",13600,0,0,13200,0,0
7,5,LA,11.554,"COMMERCE, WASHINGTON BOULEVARD",13200,0,0,13600,0,0
7,5,LA,12.8,"COMMERCE, ATLANTIC BOULEVARD",13600,0,0,13600,0,0
7,5,LA,13.784,"COMMERCE, JCT. RTE. 710",13600,0,0,15300,0,0
7,5,LA,14.251,DOWNEY ROAD,15300,0,0,15600,0,0
7,5,LA,14.8,DITMAN AVENUE,15600,0,0,15300,0,0
7,5,LA,14.944,INDIANA STREET,15300,0,0,15300,0,0
7,5,LA,16.474,"LOS ANGELES, JCT. RTE. 60",15300,0,0,14700,0,0
7,5,LA,17.562,"LOS ANGELES, FOURTH STREET",14700,0,0,15400,0,0
7,5,LA,18.063,"LOS ANGELES, CESAR CHAVEZ DRIVE",15400,0,0,15000,0,0
7,5,LA,18.452,"LOS ANGELES, JCT. RTE. 10",15000,0,0,16500,0,0
7,5,LA,19.196,"LOS ANGELES, MAIN STREET",16500,0,0,16700,0,0
7,5,LA,19.725,"LOS ANGELES, NORTH BROADWAY",16700,0,0,15900,0,0
7,5,LA,20.444,"LOS ANGELES, JCT. RTE. 110",15900,0,0,18500,0,0
7,5,LA,21.83,"LOS ANGELES, STADIUM WAY",18500,0,0,18200,0,0
7,5,LA,22.548,"LOS ANGELES, JCT. RTE. 2",18200,0,0,16000,0,0
7,5,LA,23.655,"LOS ANGELES, GLENDALE BOULEVARD",16000,0,0,14900,0,0
7,5,LA,24.33,"LOS ANGELES, LOS FELIZ BLVD/GRIFFITH PARK DR",14900,0,0,16400,0,0
7,5,LA,25.781,"LOS ANGELES, COLORADO BLVD",16400,0,0,17700,0,0
7,5,LA,27.08,"LOS ANGELES, JCT. RTE. 134",17700,0,0,16200,0,0
7,5,LA,27.837,"GLENDALE, WESTERN AVENUE",16200,0,0,15300,0,0
7,5,LA,28.426,"BURBANK, ALAMEDA AVENUE",15300,0,0,15000,0,0
7,5,LA,29.16,"BURBANK, OLIVE AVENUE",15000,0,0,14500,0,0
7,5,LA,29.777,"BURBANK, BURBANK BOULEVARD",14500,0,0,13800,0,0
7,5,LA,30.61,"BURBANK, VICTORY BLVD/LINCOLN ST",13800,0,0,13100,0,0
7,5,LA,31.234,"BURBANK, BUENA VISTA STREET",13100,0,0,13400,0,0
7,5,LA,32.35,"LOS ANGELES, HOLLYWOOD WAY",13400,0,0,14200,0,0
7,5,LA,33.281,"LOS ANGELES, ROSCOE BOULEVARD",14200,0,0,13500,0,0
7,5,LA,33.678,"LOS ANGELES, SUNLAND BOULEVARD",13500,0,0,13800,0,0
7,5,LA,34.275,"LOS ANGELES, PENROSE STREET",13800,0,0,13400,0,0
7,5,LA,34.989,"LOS ANGELES, LANKERSHIM BOULEVARD",13400,0,0,13300,0,0
7,5,LA,35.942,"LOS ANGELES, SHELDON ST/LAUREL CANYON BLVD",13300,0,0,13200,0,0
7,5,LA,36.358,"LOS ANGELES, JCT. RTE. 170",13200,0,0,21700,0,0
7,5,LA,37.409,"LOS ANGELES, OSBORNE STREET",21700,0,0,23200,0,0
7,5,LA,37.957,"LOS ANGELES, TERRA BELLA STREET",23200,0,0,23000,0,0
7,5,LA,38.502,"LOS ANGELES, VAN NUYS BOULEVARD",23000,0,0,22600,0,0
